Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent
2024-06-17,-0.0068974482563867266,0.004055438061325475,0.0013703509024570878,0.0059980659932544105,-0.0050808463490557764,,-0.0037506889730264856,0.039542095512094,0.010498772861740979,0.000108983726855869,0.007927604214624776,0.02389064727156425,0.0117117356734796
2024-06-18,0.009368991339277285,0.000913503554659585,-0.0011874502540217353,0.017454641572481108,0.03808179933467198,,0.030024834898237256,0.02940651880740825,0.01038969284493567,0.00021856214026111013,0.0025373688106628722,0.016341827085900464,0.027985562310303847
2024-06-20,0.02134663641569738,0.021357628843284012,0.01739647118588275,0.019079011391896276,0.01735194665068654,,0.026390916240663514,-0.0029766307506115574,0.01411189868730208,0.0002180642565311662,-0.0027203419021860215,0.008071846729723196,0.013239019444642917
2024-06-21,-0.008808928141039545,-0.008720235100515186,8.964351779203979e-05,-0.02464457883991263,0.00602108318892893,,0.01371774328722571,0.01955650500030475,0.0012730040658844172,0.0003270072506745815,-0.0013414913654254286,-0.01975223259769144,0.0058024997432324565
2024-06-24,0.029271213362503903,0.025621932540288755,0.03382068203075321,0.03753355654851154,0.006286329146031354,,0.01353194770016252,0.00558733439114015,0.012014077130345184,0.00021830534489369186,-0.003255921869277183,0.01119641731647698,0.003811288323181407
2024-06-25,0.00280183220527953,-0.005349596830632147,-0.0015639480391593577,-0.002374304049374319,0.022756712718162295,,-0.013531947700162531,0.005556289463617738,0.005640907911537817,0.0,0.0038434532800629036,-0.008019484048153688,0.0006914035767480475
2024-06-26,0.0003496776977163464,-0.0159669713436786,-0.012073764950515126,-0.003651692781986024,0.0075693740537145626,,0.015833520614605308,0.0049264404477991994,-0.005012536359378387,0.00010877493922498778,0.00124725931513232,0.002680313495469437,-0.012169125081224723
2024-06-27,0.004273816317277808,0.002369918557660789,0.003163783460598075,-0.0028671170042966518,0.006583768133725222,,0.006492166621018621,0.0011979355835875717,0.006885880456116047,0.00021814401450536696,0.0015752821899136106,0.010288779257170061,0.014355421332091787
2024-06-28,0.0019128247443453773,0.0006395100509492333,0.003591032752708695,0.005408852338700565,0.015157404443200026,,-0.01960474052607771,-0.027182822481793916,0.01178296760221621,0.0003269020297442325,-0.003942868108871373,-0.002532104807405847,0.002984049040879782
2024-07-01,-0.00139087828555322,0.0006391013392051492,-0.00017481152251385134,-0.002382601054715351,-0.010060151340679882,,-0.03154834402930869,-0.023902599963804574,0.008594339773528034,0.0003499859587341777,0.002055774057011789,0.022325287047835936,-0.007938832467781225
2024-07-02,-0.006808063677392143,0.0014684268835359498,-0.0021009030547287327,-0.008304120499036234,0.007884376770622703,,0.013924972643124194,0.016494171275818127,0.002442000899681953,0.00010965444479989604,0.00670731107175983,-0.007227947813202063,0.01956024616085344
2024-07-03,0.005066829090286043,-0.0002552374523379935,0.005679499965697487,-0.0006415561159622968,-0.002180697165291225,,-0.004355542642253455,0.010969449009442793,-0.004277389722547712,0.0003279927457640706,0.0044528171721015565,0.01299640220994237,-0.00033988557512955076
2024-07-05,-0.012186196739569066,-0.015433318838549877,-0.019532443574498643,-0.00854096871165516,0.0006315209344491788,,-0.03390138935077216,-0.020933277391975837,-0.009228085355864044,0.00032779538495486456,0.005749907876923222,-0.00884283307462929,0.004635133503501193
2024-07-08,-0.01055203818562428,0.00012945165503011895,-0.0028472665157778907,-0.01368757637217504,0.006979894776695215,,-0.02325695526237369,-0.022788905026142253,-0.005577910821268283,0.00021868010434538613,0.0011532749566982353,-0.00963891558668548,-0.017178057350877473
2024-07-09,-0.011115251730547282,-0.008785989593140128,-0.009309824965605383,0.0011477495913326434,0.003301255248457282,,-0.012685130742433848,0.003451691179953072,0.0018628077263103237,0.0,0.0009718951024171976,-0.01021582107284803,-0.007717598635077083
2024-07-10,0.008794843389672546,0.013956413605230625,0.011979293973349077,0.006370941255833763,-0.00604149046320048,,-0.006831808890557243,-0.0003828539499822709,0.009876679017550636,0.0002186322938123182,0.009846668354302415,0.007341911778307535,0.0008091082912653426
2024-07-11,0.011813343181572884,0.0008374876582827508,0.01289090340807925,0.0011391572723062147,0.008482066186249608,,0.0008564989315220848,-0.0011497489570884895,0.0018409538438786302,0.00010889426947253695,-0.008660003236682213,0.006335565989147796,-0.0006934813037977247
2024-07-12,0.00017654751065455774,0.002123151934458025,-0.007484675088228055,-0.004564629630404282,0.00649775686062761,,0.007676016756995963,-0.02366740192395215,-0.0036855037955042906,0.0004372531097404633,0.00628784672251405,-0.005137099882132727,0.00989423626164496
2024-07-15,0.016982292990101597,0.015623958273784459,0.01255997785674696,0.012987241350241086,0.0005631308124488306,,0.0016976396318202558,0.006782253713819058,0.008578540892455801,0.00021819604355027516,0.0027461235926625168,-0.0032391606511138213,-0.010703906076278401
2024-07-16,0.0071783955659321655,-0.001709955080168045,0.005396938627577024,0.0019334800582795663,0.005724746776171722,,0.00928678431265263,0.008671598812182636,-0.0018320926846929493,0.0,0.005912678823870346,-0.01574454226359751,0.0020806850646022104
2024-07-17,0.013694166810096898,0.021693661495548945,0.007696632473819071,0.01644492237918264,0.016044886939108712,,-0.016522261610400376,-0.023601138735133368,-0.015399150199735912,0.00032738418269811565,-0.014120401300877288,0.026976587698202076,-0.009747118245897477
2024-07-18,0.00981233947174396,0.004579346618622429,0.0045555391429209936,0.00914254338598466,0.002530137991204143,,0.007235477297747721,-0.016496130625982482,0.014787683806597517,0.00010904446747338541,-0.007714494423302083,0.00011881423408496278,0.005813293897205156
2024-07-19,-0.02324795824516679,-0.017564072608233946,-0.019571160029339733,-0.009459225818489167,-0.0005494374926714807,,0.01598699129577937,0.01067384539570142,0.00548951934824199,0.0003275102788648774,-0.0066627518313295666,-0.03309480774444467,-0.012481935164948093
2024-07-22,-0.006916260737223956,-0.013665049322949074,-0.017911935627840866,-0.030885614165614486,-0.005677684550217336,,0.06425148509584311,0.029294606862574277,-0.003656307084398806,0.00021834035781096537,0.010257253083666889,-0.0022129342691931874,-0.020756245362232126
2024-07-23,-0.01626765847739708,-0.01864529690160804,-0.013354600807494977,-0.013155837419574285,-0.02247281881395196,,-0.011811050765303052,-0.013363898934601598,0.001220255028976895,0.0,-0.0015699778365581333,-0.03774979548328508,-0.014972508630382663
2024-07-24,0.014009522697848468,0.006339941291021837,0.002433318200862427,-0.005644230388204078,-0.011199912207093852,,-0.029337090740673956,-0.020853273380741957,-0.013505475078411829,0.0003270628104440896,-0.02292310919447822,0.00687813181619805,0.009805780404810035
2024-07-25,0.020823381148098865,0.01580264735265728,-0.0006303377004733596,0.007628680035288362,0.008199099726841725,,-0.027704859430289535,-0.020480450334092078,-0.003095117279341344,0.0,-0.005224013565418577,0.008216973102281025,-0.005193562009000116
2024-07-26,-0.0008518915425905729,0.0019023666356364996,-0.00153220601821055,0.0001652203794576785,0.0020958155844814745,,-0.010961448126230408,-0.010537141779347113,0.008642087515527601,0.0005448372374233611,0.011137459437553917,-0.010758916514727086,-0.01500668679289737
2024-07-29,-0.010538751281990253,-0.00788690439045504,-0.015819994849803308,-0.005964279508196777,0.005417562045558794,,0.01681426473328953,0.02432667631683229,-0.01548499736274184,0.0,0.0005876069125860719,-0.016811432184821222,-0.00505269421732724
2024-07-30,0.01767240471031766,0.018787905858034606,0.007213631695823019,0.0014943753420927144,0.023362935600378994,,0.007888779728715732,0.03158521030175178,0.01179048279384631,0.00010896764804284042,-0.005079341629614852,-0.014338097560795683,-0.020974551685430446
2024-07-31,0.003547970121467363,0.0056244244911226055,0.011668503682720023,0.009084246890308949,0.004169963077833366,,0.017627008109686447,-0.002474709409023778,0.003694514568895336,0.00021798919423924654,0.016123894118010303,0.041026778591920506,0.02651882757666111
2024-08-01,-0.013925681435975595,-0.05015592392172933,-0.025594511513117143,-0.023961271693314027,-0.015894373437066574,,-0.017213587996620625,-0.002481058044268707,-0.004929014096646179,0.0002406729079306749,-0.014262251516935196,-0.020624537552540338,-0.0002457606303840749
2024-08-02,-0.0005987719712895406,-0.027029574093436946,-0.024468871103570693,-0.029220289713202913,-0.01801850079451073,,-0.03748593992130262,-0.03120478696389158,-0.014935125293953055,0.0005466465918375345,-0.018793893036102658,-0.03601515411077909,-0.03782068590653615
2024-08-05,-0.018217666356404608,-0.02653551095673035,-0.011410251689061924,-0.026176421201682235,-0.024715221466861247,,-0.0497132863389246,-0.03207064147829664,-0.03314498859998082,0.0,-0.029556156969170244,-0.0070927028687271946,-0.010779008508609645
2024-08-06,-0.005329192058007758,-0.0099344960362672,0.011693825542158174,-0.0008902551642800612,0.024261979606313485,,0.028020448967540478,0.0326099923602627,0.035649819748286,0.00021857499386978259,0.00917728527299611,0.001878438765144406,-0.011548821020917182
2024-08-07,0.01322687495050419,-0.0057413576472844915,0.010623845807281464,-0.00035636635556330617,0.0067208214144806435,,-0.0017558607347789453,-0.007170387932675107,-0.023411390662606536,0.00021879544121885372,-0.00670631433052484,0.02750041096772877,0.021178477509763427
2024-08-08,0.018924209237833674,0.0145000366902733,0.0124537294553291,0.04222538943713477,0.014750401885957835,,0.015260749703924742,0.00406486970223424,0.039540754639681305,0.00010915628593934394,0.022854214706919233,0.01244184012336572,0.031445176662370435
2024-08-09,0.008110133067582336,0.0034544797299923633,0.003135351815812217,-0.002052396558723035,0.0182080454096821,,-0.002165873988432977,0.0043180490413292465,-0.017094521041047812,0.00021854495715390574,0.004399824364826987,0.008209384227066022,0.003831185554978798
2024-08-12,0.0012614067860148358,0.00020682165113644342,0.020197129856181537,0.009711383325867207,0.0004367116116455787,,0.026108880121182395,0.00496950737761342,-0.00704900221003562,0.00032759389016708386,0.0005253201136751975,0.03969719252017871,0.024250259202991818
2024-08-13,-0.009626027237438902,-0.006017205399829208,-0.015478593767028162,-0.02610942788965862,-0.007339281195458045,,-0.00593217746554668,-0.01866185310544525,0.001927419284910418,0.00010926345498062186,0.016311892133958793,-0.02034052516013659,-0.006643740086355645
2024-08-14,0.00920568972471806,0.003600823592054021,0.009096450050364847,-0.00909092082872571,0.012075583901345843,,0.018109559047920602,0.003542675794636227,0.024723942648240838,0.00010925151778251249,0.0031497556912539145,-0.01693242374853566,-0.004372653632974782
2024-08-15,0.006167461063008863,0.014615901502448476,0.017229328339297554,0.015163591500809549,0.002820236942601411,,0.03486097517264914,0.01896566270119122,0.0012515981387491615,0.00010915026706659594,0.01699500857259861,0.015051191614116199,0.011377513193612871
2024-08-16,-0.00472782492660927,0.003196481554598863,-0.00044969670001707,-0.00346555123928591,0.0018398515653555718,,0.014008659376777128,-0.01459867847710986,0.019201599534596915,0.0005456619675205048,0.002239469667383563,-0.02041793079205712,-0.018585411970635554
2024-08-19,0.003041924361222693,0.008137702361441214,0.005024257176341867,-0.003826160276840357,0.0059826354658235196,,-0.0011931618917166013,-0.009439739837416274,0.0,0.0,0.009516061662984574,-0.028987536873252298,-0.005779296749788497
2024-08-20,-0.033892782380773055,-0.014682060190642048,-0.017059077330757122,-0.021487259520229694,-0.01636170589803483,,-0.02743195994190471,-0.024912921030682284,-0.01483353350674128,0.00021814574596540093,-0.0016274374188868961,-0.007280461041748144,-0.02801233554741865
2024-08-21,-0.006391627311831628,0.004344722667332304,-0.0020958932501071934,-0.002673975817229034,-0.0066864669371478795,,0.0020428680348259635,-0.0022570858466157426,-0.0024937674584443194,0.00021818739724598082,0.003430549994761013,-0.033915295396518996,-0.0010150996938144044
2024-08-22,0.00769978425202572,0.002817300027169648,0.0031878672918992253,0.0014270618342548595,0.0003298649600563858,,-0.026050705091186926,-0.004955801450534886,-0.004379130139212242,0.0,-0.007879428239905761,0.013107779151701016,0.0003807831486005595
2024-08-23,0.013763545546319172,0.012885812506644405,0.01291969869473329,0.020117253725437132,0.011206352016683617,,0.005431318816423394,0.0008512669631085691,0.012461355548386715,0.0004362320291852312,0.010569257539537724,0.02808797728656614,0.019354632067302868
2024-08-26,0.021180572683503665,0.005943606205035009,0.019203887957587668,0.0022684476694670845,0.0019549832329601113,,0.006644557331942351,0.008473385287876986,-0.0024798527665760906,0.0001089836897444919,-0.0023866259113007634,0.03346181726817358,
2024-08-27,-0.009556483574473081,-0.01049265792456266,-0.010000472890712302,-0.009281262173358125,-0.0007055790558244088,,-0.012075876148365802,0.004349958381830139,-0.012492423293918196,0.00021811007440240113,0.0013721568299351415,-0.024533186523872052,
2024-08-28,-0.009906185088832167,-0.006485605743365412,-0.0024934847355241397,-0.001056183798466889,-0.00910812156691263,,-0.022453822275561464,-0.01381663426874787,-0.0018873365345017244,0.00010894804963006213,-0.005822277871478469,-0.013290543680956696,-0.018199202390833412
2024-08-29,0.013722755972115173,0.009679228344158174,0.01960154797522176,0.007544598146375686,0.007478153895377902,,-0.0008573239887560327,0.0028354079280295307,0.00502507008637636,0.0,8.962983386921801e-05,0.01850567936006501,0.018689819351490177
2024-08-30,-0.0016096586236562487,0.0035885333930841925,-0.005084200394963256,-0.004028476819130213,0.007422395294587447,,0.03455889610649549,0.012660053678501773,0.008733781023770792,0.0005442949676487164,0.009500822168204385,-0.03143833077821075,-0.016692814194553988
2024-09-03,-0.02116530220420551,-0.022488302624159764,-0.0352389506481351,-0.028120568697764775,-0.012929903037039624,,-0.048375980205814885,-0.05089616302730951,-0.004357255929455129,0.0003939321318894148,-0.0207936920363189,-0.04445176257083381,-0.04775578660420221
2024-09-04,-0.012286189753966113,-0.018066083715075072,-0.011812714500906684,-0.013996373807286881,-0.00989135606018606,,-0.0340514727891951,0.007473239237192203,-0.00688587024612974,0.00010919025727382502,-0.0020489743853403975,-0.016550345943677613,-0.023689323220656307
2024-09-05,-0.007833426823073288,-0.00805676579683145,-0.010277394326551486,-0.01642568060195766,0.0011038835202734504,,0.0017977808923206116,-0.002484879429814562,0.006261662251259249,0.00010953452646092612,-0.0024353413596442637,-0.00028530670664283223,-0.0026820453250562056
2024-09-06,-0.004694174358043506,-0.01695978353265457,-0.013397915625262739,-0.032337123334388825,-0.003536879373297945,,-0.0022478507408064583,-0.009115007997471043,-0.008147812059105189,0.0005463357517227217,-0.016973052327323376,-0.021779183477459205,-0.02240571697526689
2024-09-09,0.02082216315230162,0.01247930191295957,-0.003969288856448782,0.0028787388931168713,-0.011973382939475509,,0.00045006984848582147,0.012037727987016559,-0.005047329751554218,0.0,0.011133757136647862,0.01548175319104057,-0.006198793869250905
2024-09-10,-0.037111843287114865,-0.014863803016246714,-0.0152674756318091,-0.011030482882621512,-0.004041977535232709,,-0.019532842632462227,-0.03142393524839176,0.00126412177143369,0.00032755147293480957,0.004346326994243965,-0.04282807331029954,-0.028451221832199978
2024-09-11,-0.009975660472222656,-0.002535126837252234,-0.01384529973253825,-0.01430700954363626,-0.006546738284304359,,0.02222816086254452,0.009441681011240861,0.0025237282801380437,0.0,0.010206794111059545,0.022522807149553823,-0.00042659083476643606
2024-09-12,0.01366851768888274,0.009599925134914748,0.0032120117688775375,0.00649296120633545,0.0033916729416834795,,0.023499208155549872,0.00861450411112102,0.008158105378680598,0.00010942686666459185,0.008388006506208747,0.023745143423968544,0.04858018757089107
2024-09-13,-0.0007195843370081182,0.010006369578632764,0.005814106828935214,0.001175868140253363,0.010329431546758175,,0.007628600117409707,0.005897794508852339,0.010569002891875857,0.000545798942628949,0.0052090359063868075,-0.0043016986322788895,-0.0017628318349094995
2024-09-16,0.01393759381124044,0.010470534909659253,0.019613130829068983,0.004690461688607861,0.019359210271099138,,0.037293122054704336,0.009656403348481788,0.000618221662726554,0.00021825397176628787,0.001475812389744031,0.02146645795243647,0.003793014571872473
2024-09-17,0.012957972977008384,0.009247081273706262,0.025627956390354204,0.014901131809588665,-0.009688065917709671,,0.0004306134551298793,0.012731616137491752,-0.009938038174195044,0.00010933133146399297,0.00040848561337042405,0.014798538945173006,0.007945634691823423
2024-09-18,0.0034972297510304272,0.0038277423110261665,0.0030427553650959394,-0.0059725825593097874,-0.0038238766538304884,,-0.0038818566066446993,-0.0015828162311685473,0.005602372642598358,0.00021809363146399683,-0.002970247907622801,-0.004026944274016865,-0.0004024954773597643
2024-09-19,0.012316722839637707,0.007129353198996717,0.017612301529962144,0.005396000833633171,0.010879076035007675,,0.03398812649556696,0.01458015850401165,0.003717443868870095,0.00021813492064479123,0.016920418931100533,0.013680860100066479,0.01874431749175475
2024-09-20,-0.006312790532143406,0.004747478264791702,-0.006169961875432544,-0.0075239155627368,-0.0077745601292879074,,-0.07320875415381528,-0.031863006309690606,0.001853585373938373,0.0004361271446352675,-0.0017301318311112323,-0.0019233417111943392,0.00039502271894259515
2024-09-23,0.01796883015415237,0.012687111769485868,-0.0016396454098364,0.011551969109248161,0.009201464618692532,,0.004484205116314723,0.0211631677619067,0.004926184459157541,0.00010895767520143912,0.002495817124092393,-0.01929945357927665,-0.013385661395478348
2024-09-24,-0.0026448700065911388,-0.0006103059067501047,-0.007136337087877779,0.003058114523835575,-0.009146031716629354,,0.015098019506947315,0.01819277762536301,-0.004309107308520103,0.00010921216133550649,0.002857246549837139,0.014060230234005265,0.00452609931342429
2024-09-25,-0.01967107057483537,-0.02388417539401106,-0.02963324206380411,-0.02473084800894983,-0.005216505687211795,,-0.05619965392582818,-0.021497029878394053,-0.0006170771506375414,0.00021794471650013345,-0.0022079972930059673,-0.026899912797045508,0.001459951151879414
2024-09-26,-0.017313790590908814,-0.013848433419916175,-0.03288122144151096,-0.023954349936188526,-0.008156336150106734,,0.06366403392213757,0.022763775536410305,-0.01743506413666601,0.0,0.003956909205468846,-0.030860415800666646,-0.03152625364677401
2024-09-27,0.026420885829502125,0.024350823669434425,0.02328267659696508,0.022192215664985263,0.0075998297621524755,,-0.0013132385752383984,0.007846269505756598,0.00937795083411549,0.0003267836697244017,-0.0014514158032163835,0.006423379749760132,-0.019767040740776693
2024-09-30,0.012015355693954568,0.012160275955907688,0.005333217809081294,0.0099445421508398,0.0011683059241409306,,0.0008757441023129824,-0.004896643398426787,-0.001245297193344031,0.00010878586028802911,0.003999329590234304,0.0004364588706807721,0.010001472451133031
2024-10-01,0.02285569242648683,0.016365470117412014,0.03811335887582155,0.03263965437901726,0.008085676110752732,,0.01864348731504752,-0.0005611046751450825,0.0031104725348133793,0.00022968917672786137,-0.008998908950549243,0.02385856198436109,0.03996468172835498
2024-10-02,0.013170555898228626,0.00831554649869698,0.009011022478207549,0.00356159144827104,0.017550511694520377,,0.03337156133598416,0.027679485905911946,-0.0031104725348133377,0.0001091925346210344,0.000421992719650843,0.004675885246292696,-0.005860432329564958
2024-10-03,0.00868500041245166,0.0019853504114356038,0.018494054029197002,0.024948437257401868,0.014366978183131856,,0.028666981751696623,0.014230780389108926,0.016069536761036708,0.00021870401903934607,-0.001829959097201489,0.04950345495986759,0.03556105202649714
2024-10-04,0.01818894517323184,-0.0033773042331223225,0.018682384409173677,0.017548881100892796,0.006709044734493488,,-0.010552011100704079,-0.018608300047720846,-0.0006132271853634459,0.0002188335153856953,0.009046338124377482,0.008039705639017358,0.022309549148814944
2024-10-07,0.004316466536273507,0.0025175306934687807,0.0015702020722269741,0.002686517869505318,0.008454745357251605,,0.046631330589995544,0.002738140180871971,-0.004920125327897363,0.00021834244133232158,-0.009081570901981272,0.03707281577596431,0.030053174484536097
2024-10-08,-0.02692040644717331,-0.015807098873571537,-0.03476747357596875,-0.028850728214788526,-0.011111781015998365,,-0.025637409350525116,-0.004110081578180272,-0.003087359125819754,0.0,0.00941320719075716,-0.04605471140324961,-0.04440171599970857
2024-10-09,0.00040958155714155274,0.006032024228038667,0.0015330057722281558,-0.007762089818414739,0.0160460607533137,,-0.034135835415212756,-0.027559129977906483,0.006165150278566256,0.00010928629017024947,0.006902691270316548,-0.0055364397715453395,-0.014557422938411071
2024-10-10,0.008563469114037768,0.00646093114631984,0.007988233354518419,0.012353841290891726,0.004232262035897246,,0.010281818291255612,0.00183269043346577,0.005516525318671593,0.00010909710809989355,-0.0017517018867963306,0.03473171929087784,0.030543553784713427
2024-10-11,0.00380956832411076,0.005297262716407273,-0.012323066211150896,0.0034756611899435315,-0.005018019778115199,,-0.007392121442290216,-0.0014095413897484556,0.009732438180337373,0.0005461927951782123,0.005970301784518169,-0.004588065988966459,0.010268059160760352
2024-10-14,0.003795110573664139,0.0023747995254642623,-0.00927451644650334,-0.01564401323599688,-0.010853617744759665,,-0.04467673607877636,-0.01908343327891243,0.0018142212497634592,-0.00010930327675357678,0.00814518816431529,,-0.022679566004103646
2024-10-15,-0.030522488714543973,-0.027045948677805343,-0.039692189363434445,-0.04456975074544997,-0.02673559869174769,,-0.05675271868823153,-0.04184094974881304,-0.010935550304723,0.0003275197863006645,-0.007800182123287511,,-0.06298499419233036
2024-10-16,0.0025725741087371896,0.00674635757146274,-0.00047528165101638005,-0.005835520857937526,-0.006605248099241878,,-0.0013696871208655652,0.002246368566040368,0.0018308948480092548,0.0,0.0043370790357083544,-0.0035164253127401048,-0.00040724903841218423
2024-10-17,-0.0025725741087370443,0.016471025251582394,0.009370162317781058,0.008933905013049541,-0.0007671976984833989,,0.005921340965451753,-0.009166758789391738,0.005472786290200957,0.00021825743440248292,8.577972710240778e-05,0.00407790764079858,0.009728491806569484
2024-10-18,-0.002828947844452348,-0.002980761899946525,-0.004532264616288773,-0.0011608550430248783,-0.0013712431093038126,,0.004078896463614893,0.011706462776942962,-0.004863297136289567,0.0003273411114781335,0.003839100863365285,-0.02098772441906198,-0.02202372866360705
2024-10-21,0.0005830496294653163,0.0008619908179124715,-0.006455898045175199,0.003092471956804649,-0.00616622938113062,,-0.01045721701856319,-0.006887293611264517,-0.000609489153911511,0.00021813839892657885,-0.0016435549492392861,0.01958342703900621,0.007395267886156915
2024-10-22,0.005149804948088277,0.00026507852836743056,9.521309315404185e-05,0.005388655888663504,0.007263476091743337,,-0.02968668468830965,-0.027415461557381077,-0.0012202891022981095,0.00010900712043186281,-0.0005311268340282111,0.02333439206177284,0.030899825366326555
2024-10-23,-0.003568810112576721,-0.002919735662551872,-0.0046775152039168905,-0.015084192848869672,0.0025735720267594077,,-0.05466885846372281,-0.05035110752135371,0.0,0.0,-0.00917942688650807,-0.020387641876431137,-0.012111680630563408
2024-10-24,-0.005669969093067744,-0.00019927541102096098,-0.0013405271893778257,0.0005841730363813968,0.01901305090367023,,0.0009939300824816837,-0.004067925587856207,0.0012202891022981231,0.00010908370451110708,0.0021604988598256437,-0.011130794735852031,-0.005505216992316918
2024-10-25,-0.0008366003517517471,0.002389767978821007,0.0018187641783645246,0.004469291177603508,-0.00775661589047386,,0.004955395081331755,0.01118774050760576,0.003044191376172851,0.00043621586442478116,-0.000345542264216756,0.02019703997360524,0.018013696781581837
2024-10-28,-0.00494982100635807,-0.001791952649153027,-0.012510886768229916,-0.018589864969943116,-0.00732683155803979,,-0.023507036549635926,-0.01740309250801253,-0.0030441913761728046,0.0,0.0030866576271853827,-0.06259650360393194,-0.05086186698243549
2024-10-29,-0.013718697261253424,-0.013508882315381908,-0.009144968852939894,-0.010922417343994685,-0.00573585242727843,,-0.0005061471638061375,-0.027107262356726405,-0.0012202891022981095,0.00021794818887548536,0.0016170844558278737,-0.0025160969390295405,-0.010912251538959522
2024-10-30,-0.005043330360147576,-0.0031698219326984846,0.006429671861234751,0.0017953741959346138,-0.0033476205332722054,,-0.019427949447422283,-0.021297370649912484,0.0054793210312089015,0.00010891208507036768,-0.0030298165972406864,0.02097004769134895,0.029385343717159396
2024-10-31,0.000771018809669418,0.005187622396132101,0.06175498164150447,-0.0011966626097441523,0.05069400043647718,,0.006175909730978627,0.0034381606659098095,0.0006071583533041451,0.00021787696967084125,-0.019797856315194446,0.009675864354679374,0.0005462242386253906
2024-11-01,-0.0157945027379794,0.028157838381767414,-0.015641144560245242,-0.01083465798437695,-0.020215654793360353,,-0.005143921352058086,0.002057168456087687,-0.00303864148481636,0.00042642416684522314,0.004211678376356711,0.0033000962585141595,0.0051743034834487904
2024-11-04,0.031343480822079425,0.005862178178829748,0.009413969159319685,0.019774916233453378,0.0064839927236819426,,-0.01349964030106649,-0.008081780945512984,0.004857391311659968,0.00021870818982405808,-0.002156229673194798,0.028524950104400027,0.016967818880650225
2024-11-05,0.0029465114981001564,-0.0036434163247877883,0.0032099407294458636,-0.003169583161764378,0.01998230299808269,,-0.008399079518448302,-0.00745162171481951,0.023347445447301617,0.0,0.012019295090288613,0.005968509632784008,0.02752527759432436
2024-11-06,0.0170031833476459,0.027707261619148188,0.03967498392052304,0.01945240527998503,0.02735118410706284,,-0.0015827453438597436,-0.017193584141839573,0.030305166862197117,0.00021839546011461492,0.024561360335779398,-0.0038824230686095446,-0.0059935032835480885
2024-11-07,0.0012390571332641868,-0.006041597867239236,-0.010883644962359744,-0.003508813747907843,0.020355419017146447,,0.021933029722232957,-0.018935780321560847,-0.0005742024606083631,0.0001092239927789086,0.007702321716288382,0.009815520845659346,-0.010377761446320745
2024-11-08,-0.00033030050090577135,0.001019780410396295,-0.00026878144342491923,-0.013367623217511695,0.02053319971003246,,-0.018770148621666878,-0.014166684409098547,0.012388630843071175,0.0005462058207146868,0.004322491488504489,-0.027899703313681343,-0.022568895420434557
2024-11-11,-0.005298500094509314,-0.0027435483870995683,0.004113823706849658,0.005526000709944417,0.043806730274481134,,-0.005806333252135597,-0.0018307734014167726,-0.003474266013522897,-0.00010916434703271627,0.0009522685612223012,,-0.025303955554227268
2024-11-12,-0.0009966268253105111,-0.007761845582955488,-0.012663537761024581,-0.010286865491730737,-0.0037298953103461095,,-0.018702005044025173,-0.026930767463172932,-0.011082116174374261,0.00010916434703265557,-0.003111074729682036,,0.005112273655811607
2024-11-13,0.009263250354080472,0.021847497340879814,0.010608670210433392,0.016369453384075264,-0.019242364177424053,,0.04069245669352469,0.01938904021796333,0.0029284481636029235,0.00021829295000460827,0.00048575555089007405,0.004810855550242166,0.004125985773536572
2024-11-14,0.0006636864224307802,0.019219223187700554,0.009789224272002902,-0.008841732337156908,0.0037074384642518912,,0.024048308688993422,0.014845085550568205,0.0029194703771686053,0.0,-0.006450987500950271,0.00333938604336873,0.007247894976553787
2024-11-15,-0.010422319535866805,-0.002351260447112237,-0.005327616520190914,-0.013911241438931883,0.007185397414869137,,-0.02819983198739858,-0.022816243767255145,0.008130297233908455,0.0003274383001688753,-0.012891343001767624,-0.024355664000827712,0.0008172160629148973
2024-11-18,0.008346487789505419,0.006052114176530314,0.01273902667391292,0.018636641119427796,0.01147421027404548,,0.04822055675466015,0.019536215399684052,0.016633415581654296,0.00010909288308509958,0.004088904662761587,0.031145144758738353,0.01217877028627767
2024-11-19,-0.01406227270701468,-0.007241993298774387,-0.005907043663729185,-0.008086067539722595,0.0243348031213572,,0.015732818614520423,0.016472453547611145,0.021385160279038813,0.0003273835755429761,0.0036489233122981206,0.004166373385547123,-0.000403578400581038
2024-11-20,0.014145457585388528,0.010781310057975859,0.0030019605999400158,0.0080860675397226,0.0027230745483545027,,-0.01177634802632842,-0.018665010083981994,0.017660693581563264,0.00010895713138286374,0.00033874168050923445,-0.007194275634027085,0.00013454423161901268
2024-11-21,0.013292289684315584,0.0018577421736137945,-0.013580363619566669,0.012298740536297571,0.019523551601215935,,-0.03669678674388691,-0.03272281077565407,0.037051196500832904,0.0001092978154129824,0.0053538781919065265,0.01632806255259241,0.010172755374590498
2024-11-22,-0.0011489084152191242,0.004506436253810789,-0.001341334591233297,0.007538458851011106,-0.01067952706884032,,0.0010235381424299084,0.004370689074139485,0.005257534100680863,0.0003271169106399577,0.003094694863942919,0.018160561046634986,0.013360870755847529
2024-11-25,-0.015056455169907154,-0.01239474497315558,-0.05188213587831218,-0.029112261052667163,-0.019872652979402227,,-0.026958622682597737,-0.018756659904851147,-0.0052575341006808685,0.0001088096284995132,0.0033863079232474736,-0.03218081931518283,-0.02434116318643506
