Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent,HenryHub,VIX,OVX,FedFunds,DGS2,DGS10,T10YIE,DXY,CPI,CPI_Energy,IndProd,UMich,Claims,TTF,Gold,MOVE,Brent_WTI_Spread,TTF_HH_Spread,Spread_2s10s,Event_ID,Event_Label,OVX_Stress,VIX_Stress,Conflict_Period
2024-10-23,114.30479431152344,140.98191833496094,99.53990936279297,49.75121307373047,180.2608642578125,,18.61269187927246,59.0274772644043,14.654622077941895,86.23222351074219,567.8143310546875,71.37,74.68,1.9,19.24,47.78,4.83,4.07,4.24,2.31,124.6931,315.631,273.003,99.4695,70.5,,41.380001068115234,2714.39990234375,129.0500030517578,3.3100000000000023,39.480001068115236,0.16999999999999993,5,Normalization,0,0,0
2024-10-24,113.65852355957031,140.95382690429688,99.40656280517578,49.7802848815918,183.72096252441406,,18.631200790405273,58.787845611572266,14.672515869140625,86.24163055419922,569.0424194335938,70.58,74.27,2.04,19.08,46.66,4.83,4.07,4.21,2.3,124.5127,315.631,273.003,99.4695,70.5,,42.15399932861328,2734.89990234375,127.4800033569336,3.6899999999999977,40.11399932861328,0.13999999999999968,5,Normalization,0,0,0
2024-10-25,113.5634765625,141.29107666015625,99.5875244140625,50.003265380859375,182.30142211914062,,18.7237548828125,59.449241638183594,14.717249870300293,86.27925872802734,568.8458251953125,72.02,75.62,1.93,20.33,48.97,4.83,4.11,4.25,2.29,124.6105,315.631,273.003,99.4695,70.5,,43.51300048828125,2740.89990234375,128.39999389648438,3.6000000000000085,41.58300048828125,0.13999999999999968,5,Normalization,0,0,0
2024-10-28,113.00274658203125,141.03811645507812,98.34935760498047,49.082298278808594,180.97061157226562,,18.288747787475586,58.42359161376953,14.672515869140625,86.27925872802734,570.6043701171875,67.65,71.87,2.03,19.8,42.96,4.83,4.12,4.28,2.29,124.8076,315.631,273.003,99.4695,70.5,,42.51900100708008,2742.89990234375,130.9199981689453,4.219999999999999,40.48900100708008,0.16000000000000014,5,Normalization,0,0,0
2024-10-29,111.46308135986328,139.14566040039062,97.45405578613281,48.54911804199219,179.93556213378906,,18.27949333190918,56.86116027832031,14.654622077941895,86.29806518554688,571.52783203125,67.48,71.09,1.82,19.34,42.47,4.83,4.11,4.28,2.3,124.8612,315.631,273.003,99.4695,70.5,,42.86899948120117,2768.39990234375,131.8699951171875,3.6099999999999994,41.04899948120117,0.16999999999999993,5,Normalization,0,0,0
2024-10-30,110.90235137939453,138.70529174804688,98.08267211914062,48.63636016845703,179.33421325683594,,17.92778778076172,55.66297149658203,14.735139846801758,86.30746459960938,569.798828125,68.91,73.21,2.03,20.35,41.13,4.83,4.15,4.29,2.34,124.8153,315.631,273.003,99.4695,70.5,,40.90299987792969,2788.5,130.8000030517578,4.299999999999997,38.872999877929686,0.13999999999999968,5,Normalization,0,0,0
2024-10-31,110.9878921508789,139.4267120361328,104.33070373535156,48.57819366455078,188.65975952148438,,18.038850784301758,55.854679107666016,14.744089126586914,86.3262710571289,558.6289672851562,69.58,73.25,1.82,23.16,48.79,4.83,4.16,4.28,2.33,124.7988,315.631,273.003,99.4695,70.5,,40.5880012512207,2738.300048828125,135.17999267578125,3.6700000000000017,38.7680012512207,0.1200000000000001,5,Normalization,0,0,0
2024-11-01,109.24866485595703,143.40846252441406,102.7115478515625,48.05470657348633,184.88417053222656,,17.946298599243164,55.96969985961914,14.699355125427246,86.36309051513672,560.9866943359375,69.81,73.63,1.42,21.88,44.14,4.83,4.21,4.37,2.33,124.8076,316.528,273.281,99.2925,71.8,,39.17499923706055,2738.60009765625,132.5800018310547,3.819999999999993,37.754999237060545,0.16000000000000014,5,Normalization,0,0,0
2024-11-04,112.72712707519531,144.25161743164062,103.68303680419922,49.014442443847656,186.08685302734375,,17.705657958984375,55.519187927246094,14.770929336547852,86.3819808959961,559.7783813476562,71.83,74.89,1.35,21.98,45.75,4.83,4.17,4.31,2.28,124.5903,316.528,273.281,99.2925,71.8,,40.30099868774414,2736.10009765625,136.25,3.0600000000000023,38.95099868774414,0.13999999999999968,5,Normalization,0,0,0
2024-11-05,113.05976867675781,143.7270050048828,104.01638793945312,48.85933303833008,189.8426971435547,,17.55756950378418,55.107017517089844,15.119850158691406,86.3819808959961,566.547119140625,72.26,76.98,1.62,20.49,45.61,4.83,4.19,4.26,2.27,124.5532,316.528,273.281,99.2925,71.8,,40.492000579833984,2740.300048828125,130.42999267578125,4.719999999999999,38.87200057983399,0.0699999999999994,5,Normalization,0,0,0
2024-11-06,114.99858093261719,147.7649688720703,108.2261962890625,49.819068908691406,195.10678100585938,,17.529802322387695,54.16762924194336,15.585073471069336,86.40084838867188,580.6345825195312,71.98,76.52,1.8,16.27,44.74,4.83,4.27,4.42,2.38,125.7035,316.528,273.281,99.2925,71.8,,40.38800048828125,2667.60009765625,117.63999938964844,4.539999999999992,38.58800048828125,0.15000000000000036,5,Normalization,0,0,0
2024-11-07,115.14115905761719,146.8749237060547,107.0546875,49.644569396972656,199.11895751953125,,17.91853141784668,53.151573181152344,15.576127052307129,86.41028594970703,585.1240844726562,72.69,75.73,1.49,15.2,42.55,4.83,4.21,4.31,2.33,124.775,316.528,273.281,99.2925,71.8,,41.2760009765625,2698.39990234375,104.08000183105469,3.0400000000000063,39.7860009765625,0.09999999999999964,5,Normalization,0,0,0
2024-11-08,115.10313415527344,147.0247802734375,107.02591705322266,48.985355377197266,203.24977111816406,,17.58533477783203,52.403900146484375,15.770294189453125,86.4574966430664,587.6587524414062,70.69,74.04,1.21,14.94,38.76,4.58,4.26,4.3,2.35,125.5811,316.528,273.281,99.2925,71.8,,42.409000396728516,2687.5,99.8499984741211,3.3500000000000085,41.199000396728515,0.040000000000000036,5,Normalization,0,0,0
2024-11-11,114.494873046875,146.62196350097656,107.46710968017578,49.256797790527344,212.35137939453125,,17.483524322509766,52.308048248291016,15.715599060058594,86.44805908203125,588.2186279296875,,72.19,1.21,14.97,37.74,4.58,,,,,316.528,273.281,99.2925,71.8,,43.72800064086914,2611.199951171875,,,42.51800064086914,,5,Normalization,0,0,0
2024-11-12,114.38082122802734,145.48831176757812,106.11477661132812,48.7526969909668,211.56080627441406,,17.15958595275879,50.91815185546875,15.542398452758789,86.4574966430664,586.3914794921875,68.43,72.56,1.92,14.71,34.32,4.58,4.34,4.43,2.35,126.7762,316.528,273.281,99.2925,71.8,,44.255001068115234,2600.0,108.55000305175781,4.1299999999999955,42.33500106811523,0.08999999999999986,5,Normalization,0,0,0
2024-11-13,115.44528198242188,148.70184326171875,107.24650573730469,49.55731964111328,207.52879333496094,,17.87225341796875,51.9150390625,15.587980270385742,86.47637176513672,586.6763916015625,68.76,72.86,2.06,14.02,37.12,4.58,4.27,4.44,2.35,126.9572,316.528,273.281,99.2925,71.8,,43.66600036621094,2580.800048828125,102.08000183105469,4.099999999999994,41.606000366210935,0.17000000000000082,5,Normalization,0,0,0
2024-11-14,115.52192687988281,151.58741760253906,108.30152130126953,49.12107849121094,208.29962158203125,,18.307260513305664,52.691471099853516,15.63355541229248,86.47637176513672,582.9039306640625,68.99,73.39,2.11,14.31,30.9,4.58,4.34,4.43,2.33,127.0015,316.528,273.281,99.2925,71.8,,46.2239990234375,2568.199951171875,99.43000030517578,4.400000000000006,44.1139990234375,0.08999999999999986,5,Normalization,0,0,0
2024-11-15,114.32417297363281,151.23141479492188,107.72606658935547,48.442474365234375,209.80172729492188,,17.79821014404297,51.50286102294922,15.761178970336914,86.50469207763672,575.437744140625,67.33,73.45,1.65,16.14,35.07,4.58,4.31,4.43,2.33,126.8848,316.528,273.281,99.2925,71.8,,46.55099868774414,2565.699951171875,102.47000122070312,6.1200000000000045,44.90099868774414,0.1200000000000001,5,Normalization,0,0,0
2024-11-18,115.2823715209961,152.1494598388672,109.10717010498047,49.35374450683594,212.222900390625,,18.677478790283203,52.518924713134766,16.02553367614746,86.51412963867188,577.7954711914062,69.46,74.35,2.08,15.58,36.89,4.58,4.29,4.42,2.34,126.6045,316.528,273.281,99.2925,71.8,,46.900001525878906,2610.60009765625,102.01000213623047,4.890000000000001,44.82000152587891,0.1299999999999999,5,Normalization,0,0,0
2024-11-19,113.6725845336914,151.05157470703125,108.46456909179688,48.956275939941406,217.45065307617188,,18.973651885986328,53.391204833984375,16.371932983398438,86.5424575805664,579.9076538085938,69.75,74.32,2.1,16.35,37.28,4.58,4.27,4.39,2.34,126.3994,316.528,273.281,99.2925,71.8,,45.667999267578125,2627.10009765625,105.12000274658203,4.569999999999993,43.567999267578124,0.1200000000000001,5,Normalization,0,0,0
2024-11-20,115.29196166992188,152.6889190673828,108.79066467285156,49.35374450683594,218.04359436035156,,18.751522064208984,52.403900146484375,16.66364097595215,86.55188751220703,580.1041259765625,69.25,74.33,2.32,17.16,36.74,4.58,4.31,4.41,2.35,126.88,316.528,273.281,99.2925,71.8,,46.79600143432617,2648.199951171875,106.69000244140625,5.079999999999998,44.47600143432617,0.10000000000000053,5,Normalization,0,0,0
2024-11-21,116.83468627929688,152.97283935546875,107.32323455810547,49.964481353759766,222.3424072265625,,18.07587432861328,50.71685028076172,17.29262924194336,86.56134796142578,583.21826171875,70.39,75.09,2.84,16.87,36.91,4.58,4.34,4.43,2.34,127.1047,316.528,273.281,99.2925,71.8,,48.303001403808594,2672.10009765625,101.9000015258789,4.700000000000003,45.46300140380859,0.08999999999999986,5,Normalization,0,0,0
2024-11-22,116.70053100585938,153.66375732421875,107.17937469482422,50.342559814453125,219.98052978515625,,18.094385147094727,50.939002990722656,17.383785247802734,86.58966827392578,585.0259399414062,71.68,76.1,2.41,15.24,35.74,4.58,4.37,4.41,2.34,127.4712,316.528,273.281,99.2925,71.8,,47.018001556396484,2709.89990234375,99.13999938964844,4.4199999999999875,44.60800155639649,0.040000000000000036,5,Normalization,0,0,0
2024-11-25,114.95659637451172,151.77088928222656,101.76046752929688,48.898101806640625,215.65208435058594,,17.613101959228516,49.992462158203125,17.29262924194336,86.59909057617188,587.0103759765625,69.41,74.27,2.78,14.6,37.44,4.58,4.21,4.27,2.29,126.9948,316.528,273.281,99.2925,71.8,,47.733001708984375,2616.800048828125,99.95999908447266,4.859999999999999,44.953001708984374,0.05999999999999961,5,Normalization,0,0,0
2024-11-26,113.04016876220703,153.8246307373047,102.41265106201172,48.326141357421875,219.2887725830078,,16.724578857421875,49.46125030517578,17.502290725708008,86.59909057617188,590.075439453125,69.05,74.56,3.19,14.1,38.74,4.58,4.21,4.3,2.28,127.4301,316.528,273.281,99.2925,71.8,,47.215999603271484,2620.300048828125,99.18000030517578,5.510000000000005,44.02599960327149,0.08999999999999986,5,Normalization,0,0,0
2024-11-27,112.74312591552734,153.42715454101562,102.9977035522461,48.781776428222656,219.16030883789062,,15.530628204345703,48.959007263183594,17.702836990356445,86.62744140625,588.2874145507812,69.03,73.91,3.39,14.1,37.0,4.58,4.19,4.25,2.26,126.8205,316.528,273.281,99.2925,71.8,,46.762001037597656,2639.89990234375,97.73999786376953,4.8799999999999955,43.372001037597656,0.05999999999999961,5,Normalization,0,0,0
2024-11-29,113.03057861328125,153.25677490234375,103.90884399414062,49.03382873535156,221.37393188476562,,14.975302696228027,48.93002700805664,18.103931427001953,86.64630889892578,591.9419555664062,68.26,74.16,3.39,13.51,34.95,4.58,4.13,4.18,2.26,126.5798,316.528,273.281,99.2925,71.8,,47.81100082397461,2657.0,95.22000122070312,5.8999999999999915,44.42100082397461,0.04999999999999982,5,Normalization,0,0,0
2024-12-02,112.92518615722656,153.5218048095703,101.798828125,48.87871551513672,219.95089721679688,,14.54029655456543,48.47608184814453,17.702836990356445,86.66997528076172,593.0029907226562,68.35,72.81,3.05,13.34,34.71,4.58,4.17,4.19,2.26,127.1272,316.528,273.281,99.2925,71.8,,48.654998779296875,2634.89990234375,97.80999755859375,4.460000000000008,45.60499877929688,0.020000000000000462,5,Normalization,0,0,0
2024-12-03,112.75270080566406,153.24729919433594,101.71251678466797,48.85933303833008,220.48452758789062,,15.817547798156738,50.00212860107422,17.556983947753906,86.68894958496094,593.2780151367188,70.15,74.8,2.94,13.3,34.55,4.58,4.17,4.23,2.28,126.9565,316.528,273.281,99.2925,71.8,,48.55699920654297,2644.699951171875,95.5999984741211,4.6499999999999915,45.61699920654297,0.0600000000000005,5,Normalization,0,0,0
2024-12-04,109.50436401367188,149.84014892578125,99.27639770507812,47.405189514160156,221.08734130859375,,14.966046333312988,48.456756591796875,17.301742553710938,86.69841766357422,596.9619140625,68.81,74.68,2.75,13.45,33.82,4.58,4.13,4.19,2.29,126.7574,316.528,273.281,99.2925,71.8,,47.04600143432617,2653.800048828125,92.25,5.8700000000000045,44.29600143432617,0.0600000000000005,5,Normalization,0,0,0
2024-12-05,109.98347473144531,150.79605102539062,100.1683578491211,46.998016357421875,223.26148986816406,,14.586573600769043,47.857933044433594,17.383785247802734,86.70789337158203,595.9796142578125,68.58,73.78,2.95,13.54,29.45,4.58,4.15,4.17,2.25,126.4286,316.528,273.281,99.2925,71.8,,46.55099868774414,2626.60009765625,91.4800033569336,5.200000000000003,43.60099868774414,0.019999999999999574,5,Normalization,0,0,0
2024-12-06,108.82402801513672,146.92510986328125,98.99826049804688,46.086761474609375,219.31842041015625,,14.151567459106445,47.133548736572266,17.556983947753906,86.74578857421875,597.109375,68.58,73.78,2.83,12.77,30.98,4.58,4.1,4.15,2.24,126.688,316.528,273.281,99.2925,71.8,,46.47999954223633,2638.60009765625,83.19999694824219,5.200000000000003,43.64999954223633,0.05000000000000071,5,Normalization,0,0,0
2024-12-09,108.18204498291016,148.66656494140625,98.94071960449219,47.230690002441406,211.768310546875,,14.086779594421387,47.20115661621094,17.17412567138672,86.75525665283203,594.034423828125,68.65,73.73,3.05,14.19,27.7,4.58,4.13,4.2,2.27,126.5981,316.528,273.281,99.2925,71.8,,44.85499954223633,2664.89990234375,85.62999725341797,5.079999999999998,41.80499954223633,0.07000000000000028,5,Normalization,0,0,0
2024-12-10,107.9616470336914,148.59083557128906,98.17343139648438,46.79246520996094,210.3255157470703,,13.72581672668457,47.288082122802734,17.082963943481445,86.77422332763672,592.1875,68.85,73.64,2.9,14.18,28.61,4.58,4.15,4.22,2.29,126.957,316.528,273.281,99.2925,71.8,,45.551998138427734,2697.60009765625,90.0999984741211,4.790000000000006,42.651998138427736,0.0699999999999994,5,Normalization,0,0,0
2024-12-11,107.24298858642578,147.84315490722656,98.01039123535156,47.201473236083984,212.66761779785156,,13.470056533813477,46.264278411865234,17.484060287475586,86.78369903564453,596.7655639648438,70.57,74.38,2.9,13.58,31.99,4.58,4.15,4.26,2.3,126.8483,316.528,273.281,99.2925,71.8,,44.694000244140625,2733.800048828125,82.4000015258789,3.8100000000000023,41.794000244140626,0.10999999999999943,5,Normalization,0,0,0
2024-12-12,107.14717102050781,146.42349243164062,96.78274536132812,46.92879104614258,212.10433959960938,,13.005898475646973,45.61716079711914,17.51140785217285,86.80264282226562,593.690673828125,70.25,73.52,3.12,13.92,33.64,4.58,4.18,4.32,2.32,126.9556,316.528,273.281,99.2925,71.8,,42.80400085449219,2687.5,82.66000366210938,3.269999999999996,39.68400085449219,0.14000000000000057,5,Normalization,0,0,0
2024-12-13,106.20812225341797,145.62847900390625,96.88823699951172,46.39319610595703,210.5527801513672,,13.460583686828613,46.660282135009766,17.356441497802734,86.83106231689453,593.57275390625,71.54,74.89,3.15,13.81,34.92,4.58,4.25,4.4,2.33,127.3096,316.528,273.281,99.2925,71.8,,41.21500015258789,2656.0,85.66000366210938,3.3499999999999943,38.06500015258789,0.15000000000000036,5,Normalization,0,0,0
2024-12-16,103.93716430664062,141.3600311279297,95.49755096435547,45.38041305541992,208.06243896484375,,13.081679344177246,45.858619689941406,17.04650115966797,86.84056854248047,596.1073608398438,71.03,74.3,2.87,14.69,33.41,4.58,4.25,4.39,2.32,127.2687,316.528,273.281,99.2925,71.8,,40.277000427246094,2651.39990234375,90.87999725341797,3.269999999999996,37.407000427246096,0.13999999999999968,5,Normalization,0,0,0
2024-12-17,103.49639129638672,140.17701721191406,94.24112701416016,45.34145736694336,208.2008056640625,,13.100625038146973,45.539894104003906,16.991806030273438,86.85002136230469,593.6513061523438,70.31,73.16,2.85,15.87,30.71,4.58,4.25,4.4,2.31,127.5043,316.528,273.281,99.2925,71.8,,42.064998626708984,2644.39990234375,90.41999816894531,2.8499999999999943,39.21499862670898,0.15000000000000036,5,Normalization,0,0,0
2024-12-18,101.97282409667969,136.3628692626953,91.9296875,44.81559371948242,204.21820068359375,,13.053261756896973,46.525062561035156,16.590713500976562,86.85002136230469,575.95849609375,70.8,74.57,3.01,27.62,32.6,4.58,4.35,4.5,2.32,127.6418,316.528,273.281,99.2925,71.8,,41.00699996948242,2636.5,87.20999908447266,3.769999999999996,37.996999969482424,0.15000000000000036,5,Normalization,0,0,0
2024-12-19,101.1008529663086,133.58978271484375,91.287109375,44.17287063598633,203.51658630371094,,12.636466979980469,45.6268196105957,16.654523849487305,86.86238098144531,575.7815551757812,70.1,73.75,3.15,24.09,30.5,4.33,4.32,4.57,2.29,128.6366,316.528,273.281,99.2925,71.8,,43.077999114990234,2592.199951171875,90.41000366210938,3.6500000000000057,39.927999114990236,0.25,5,Normalization,0,0,0
2024-12-20,101.44581604003906,135.19874572753906,91.22955322265625,45.89654541015625,206.4318389892578,,12.674357414245605,45.86827850341797,17.19235610961914,86.90045166015625,582.697265625,69.71,73.19,3.1,18.36,29.27,4.33,4.3,4.52,2.29,127.893,316.528,273.281,99.2925,71.8,,44.130001068115234,2628.699951171875,91.75,3.480000000000004,41.03000106811523,0.21999999999999975,5,Normalization,0,0,0
2024-12-23,101.85784912109375,135.31231689453125,92.43801879882812,46.58795928955078,206.91610717773438,,13.327967643737793,47.48125076293945,17.356441497802734,86.90045166015625,586.1867065429688,69.5,72.12,2.89,16.78,30.16,4.33,4.3,4.59,2.32,128.3021,316.528,273.281,99.2925,71.8,,45.54499816894531,2612.300048828125,95.8499984741211,2.6200000000000045,42.65499816894531,0.29000000000000004,5,Normalization,0,0,0
2024-12-24,101.95365905761719,136.13571166992188,93.1381607055664,46.86063003540039,208.01303100585938,,13.593201637268066,48.0704231262207,17.866924285888672,86.91948699951172,592.7020874023438,70.87,73.5,2.95,14.27,30.35,4.33,4.29,4.59,2.35,128.3377,316.528,273.281,99.2925,71.8,,45.73099899291992,2620.0,96.94999694824219,2.6299999999999955,42.78099899291992,0.2999999999999998,5,Normalization,0,0,0
2024-12-26,102.03990173339844,136.26820373535156,92.92715454101562,46.938533782958984,207.7956085205078,,13.337440490722656,47.54886245727539,17.556983947753906,86.93852233886719,592.7416381835938,70.38,,2.96,14.73,30.01,4.33,4.3,4.58,2.35,128.3329,316.528,273.281,99.2925,71.8,,45.73099899291992,2638.800048828125,95.19999694824219,,42.77099899291992,0.28000000000000025,5,Normalization,0,0,0
2024-12-27,102.03031921386719,136.28712463378906,92.9559326171875,47.289119720458984,208.00315856933594,,13.261659622192383,47.819297790527344,17.575218200683594,86.9765853881836,586.5020751953125,71.28,73.77,2.91,15.95,30.21,4.33,4.31,4.62,2.34,128.45,316.528,273.281,99.2925,71.8,,47.73099899291992,2617.199951171875,94.80000305175781,2.489999999999995,44.820998992919925,0.3100000000000005,5,Normalization,0,0,0
2024-12-30,101.34040832519531,135.40695190429688,93.11897277832031,47.191734313964844,210.5626983642578,,13.157461166381836,47.036964416503906,17.839574813842773,86.9765853881836,579.8092041015625,71.73,74.24,3.39,17.4,30.77,4.33,4.24,4.55,2.31,128.8205,316.528,273.281,99.2925,71.8,,47.632999420166016,2606.10009765625,99.08000183105469,2.509999999999991,44.242999420166015,0.3099999999999996,5,Normalization,0,0,0
2024-12-31,103.07476806640625,137.08213806152344,95.11390686035156,48.11687088012695,212.34149169921875,,13.441638946533203,47.9931526184082,17.85780906677246,86.99559783935547,577.69970703125,72.44,74.58,3.4,17.35,30.02,4.33,4.25,4.58,2.34,129.2775,316.528,273.281,99.2925,71.8,,48.888999938964844,2629.199951171875,98.80000305175781,2.1400000000000006,45.488999938964845,0.33000000000000007,5,Normalization,0,0,0
2025-01-02,102.82563018798828,138.85198974609375,95.9866943359375,48.50640106201172,218.0040740966797,,13.915268898010254,48.32154083251953,17.967195510864258,87.01461791992188,576.2803344726562,73.79,76.14,3.65,17.93,29.54,4.33,4.25,4.57,2.34,129.4598,316.528,273.281,99.2925,71.8,,50.27299880981445,2658.89990234375,96.66999816894531,2.3499999999999943,46.622998809814455,0.3200000000000003,5,Normalization,0,0,0
2025-01-03,103.35265350341797,139.93093872070312,96.95537567138672,49.188079833984375,219.8619384765625,,13.498475074768066,47.19150161743164,17.90338706970215,87.02416229248047,583.4859008789062,74.64,76.72,3.4,16.13,29.98,4.33,4.28,4.6,2.34,129.4535,316.528,273.281,99.2925,71.8,,49.62200164794922,2645.0,93.3499984741211,2.0799999999999983,46.22200164794922,0.3199999999999994,5,Normalization,0,0,0
2025-01-06,103.23766326904297,139.37252807617188,95.90035247802734,49.44127655029297,221.27511596679688,,13.517420768737793,46.525062561035156,17.885154724121094,87.03364562988281,586.8470458984375,74.31,77.27,4.05,16.04,29.31,4.33,4.28,4.62,2.34,128.538,316.528,273.281,99.2925,71.8,,47.32600021362305,2638.39990234375,97.88999938964844,2.9599999999999937,43.27600021362305,0.33999999999999986,5,Normalization,0,0,0
2025-01-07,104.20545959472656,141.57772827148438,97.51165008544922,50.200862884521484,220.87982177734375,,15.061455726623535,51.05490493774414,17.766647338867188,87.05267333984375,580.2132568359375,74.99,77.84,3.8,17.82,31.09,4.33,4.3,4.67,2.38,128.613,316.528,273.281,99.2925,71.8,,47.4739990234375,2656.699951171875,102.77999877929688,2.8500000000000085,43.6739990234375,0.3700000000000001,5,Normalization,0,0,0
2025-01-08,102.4615249633789,142.2497100830078,97.46369934082031,49.850284576416016,222.54006958007812,,14.995147705078125,50.600948333740234,17.985427856445312,87.07172393798828,581.0609741210938,73.99,77.37,3.75,17.7,31.56,4.33,4.28,4.67,2.4,129.0785,316.528,273.281,99.2925,71.8,,45.558998107910156,2664.5,100.76000213623047,3.3800000000000097,41.808998107910156,0.3899999999999997,5,Normalization,0,0,0
2025-01-10,102.08781433105469,144.93759155273438,97.75143432617188,49.95740509033203,222.5697021484375,,16.321311950683594,52.97694396972656,17.702836990356445,87.10026550292969,572.189697265625,77.27,79.76,4.13,19.54,33.91,4.33,4.4,4.77,2.43,129.8664,316.528,273.281,99.2925,71.8,,45.007999420166016,2708.5,96.56999969482422,2.490000000000009,40.87799942016601,0.3699999999999992,5,Normalization,0,0,0
2025-01-13,104.722900390625,147.0292205810547,99.96694946289062,51.30128860473633,226.7400360107422,,17.334882736206055,54.68650436401367,17.748414993286133,87.10977935791016,573.0768432617188,79.57,82.69,4.4,19.19,33.98,4.33,4.4,4.79,2.45,130.0413,316.528,273.281,99.2925,71.8,,48.26100158691406,2673.5,103.51000213623047,3.1200000000000045,43.861001586914064,0.3899999999999997,5,Normalization,0,0,0
2025-01-14,105.13491821289062,148.49620056152344,100.5903549194336,50.71699142456055,240.22940063476562,,17.476974487304688,54.425724029541016,18.167743682861328,87.12879943847656,573.8653564453125,78.2,82.39,4.32,18.71,33.51,4.33,4.37,4.78,2.44,129.3812,316.528,273.281,99.2925,71.8,,46.946998596191406,2677.5,101.98999786376953,4.189999999999998,42.626998596191406,0.41000000000000014,5,Normalization,0,0,0
2025-01-15,106.85012817382812,149.84959411621094,101.16582489013672,51.320770263671875,242.986572265625,,17.713787078857422,54.55128479003906,18.268016815185547,87.13832092285156,584.303955078125,80.73,83.48,4.45,16.12,32.93,4.33,4.27,4.66,2.42,129.2092,316.528,273.281,99.2925,71.8,,47.00600051879883,2712.5,93.0999984741211,2.75,42.556000518798825,0.39000000000000057,5,Normalization,0,0,0
2025-01-16,106.66806030273438,150.84336853027344,101.2905044555664,50.93123245239258,250.67501831054688,,16.567602157592773,52.56163024902344,18.459447860717773,87.13832092285156,583.1802368164062,79.35,82.39,4.3,16.6,33.13,4.33,4.23,4.61,2.42,129.436,316.528,273.281,99.2925,71.8,,46.24100112915039,2746.39990234375,92.72000122070312,3.0400000000000063,41.94100112915039,0.3799999999999999,5,Normalization,0,0,0
2025-01-17,107.62627410888672,152.82142639160156,101.52069091796875,50.60987091064453,249.78562927246094,,16.4444580078125,51.016265869140625,18.49591064453125,87.1858901977539,589.0353393554688,78.56,83.02,9.86,15.97,33.52,4.33,4.27,4.61,2.41,129.4859,316.528,273.281,99.2925,71.8,,46.887001037597656,2744.300048828125,95.5999984741211,4.459999999999994,37.02700103759766,0.34000000000000075,5,Normalization,0,0,0
2025-01-21,106.8117904663086,149.76441955566406,100.01490783691406,49.22703552246094,246.6924591064453,,15.535087585449219,46.206329345703125,19.06108856201172,87.1858901977539,594.4271240234375,76.79,80.57,4.4,15.06,35.1,4.33,4.29,4.57,2.38,128.4151,316.528,273.281,99.2925,71.8,,50.027000427246094,2755.0,96.77999877929688,3.779999999999987,45.627000427246095,0.28000000000000025,5,Normalization,0,0,0
2025-01-22,104.9528579711914,148.03244018554688,98.84480285644531,48.88619613647461,230.6138916015625,,15.762428283691406,46.129058837890625,19.070205688476562,87.20494842529297,597.7686767578125,76.12,80.0,3.91,15.1,34.68,4.33,4.29,4.6,2.4,128.3402,316.528,273.281,99.2925,71.8,,48.715999603271484,2767.60009765625,89.9000015258789,3.8799999999999955,44.80599960327149,0.3099999999999996,5,Normalization,0,0,0
2025-01-23,105.54695892333984,147.6538543701172,99.73676300048828,49.02252960205078,231.532958984375,,15.961356163024902,46.09042739868164,19.19782257080078,87.20494842529297,601.0313110351562,75.03,78.62,3.91,15.02,34.18,4.33,4.29,4.65,2.42,128.2162,316.528,273.281,99.2925,71.8,,49.12300109863281,2763.10009765625,88.51000213623047,3.5900000000000034,45.213001098632816,0.3600000000000003,5,Normalization,0,0,0
2025-01-24,104.11921691894531,147.31314086914062,97.66510772705078,48.0000114440918,229.13156127929688,23.801712036132812,15.156182289123535,44.883113861083984,19.18870735168457,87.24300384521484,599.2766723632812,74.97,78.71,3.84,14.85,29.98,4.33,4.27,4.63,2.43,127.4611,316.528,273.281,99.2925,71.8,,49.70199966430664,2777.300048828125,86.75,3.739999999999995,45.86199966430664,0.3600000000000003,5,Normalization,0,0,0
2025-01-27,105.56611633300781,148.8085174560547,98.48994445800781,48.26294708251953,221.8186492919922,19.765336990356445,15.108819007873535,45.09560012817383,18.058353424072266,87.25251007080078,590.7997436523438,73.51,77.3,3.71,17.9,35.98,4.33,4.17,4.53,2.4,128.0912,316.528,273.281,99.2925,71.8,,47.86199951171875,2737.5,95.05000305175781,3.789999999999992,44.15199951171875,0.3600000000000003,5,Normalization,0,0,0
2025-01-28,103.52513122558594,147.84315490722656,97.23350524902344,47.71759796142578,223.80499267578125,19.834760665893555,15.54455852508545,44.78652572631836,18.550607681274414,87.25251007080078,595.8761596679688,74.15,78.01,3.4,16.41,31.95,4.33,4.19,4.55,2.42,128.2817,316.528,273.281,99.2925,71.8,,48.2239990234375,2766.800048828125,92.83000183105469,3.8599999999999994,44.8239990234375,0.35999999999999943,5,Normalization,0,0,0
2025-01-29,104.12879943847656,147.35098266601562,97.4061508178711,47.55205154418945,225.35650634765625,19.785173416137695,16.04660987854004,46.148372650146484,18.714691162109375,87.26201629638672,593.204833984375,72.94,77.02,3.38,16.56,33.02,4.33,4.21,4.55,2.4,128.3418,316.528,273.281,99.2925,71.8,,51.15599822998047,2769.10009765625,90.7300033569336,4.079999999999998,47.775998229980466,0.33999999999999986,5,Normalization,0,0,0
