Date,dVIX,dOVX,dSpread_2s10s,dT10YIE,dBrent_WTI_Spread,dTTF_HH_Spread,dMOVE,dDXY_log
2024-07-09,0.14000000000000057,0.38000000000000256,0.019999999999999574,-0.010000000000000231,0.1799999999999926,-1.2710002136230472,-2.339996337890625,0.0004011919100578399
2024-07-10,0.33999999999999986,-0.17999999999999972,-0.019999999999999574,0.010000000000000231,-0.5400000000000063,-0.5309986877441375,-2.6500015258789062,-0.0017648260882614673
2024-07-11,0.07000000000000028,0.0,0.040000000000000036,-0.020000000000000018,-0.5900000000000034,0.4979991149902325,-3.3000030517578125,-0.003419279347439129
2024-07-12,-0.4599999999999991,0.10999999999999943,0.02999999999999936,-0.009999999999999787,1.2900000000000063,0.6670003509521472,-2.8799972534179688,-0.002680159869087393
2024-07-15,0.6599999999999984,-0.2900000000000027,0.0600000000000005,0.029999999999999805,-0.6599999999999966,-0.29799957275390554,7.709999084472656,0.0015856367351051953
2024-07-16,0.07000000000000028,0.5800000000000018,-0.04999999999999982,-0.010000000000000231,1.4799999999999898,1.446000595092773,-0.6299972534179688,0.0007474697844889538
2024-07-17,1.290000000000001,0.870000000000001,0.0,0.0,-3.079999999999984,-0.7840012359619131,-2.8700027465820312,-0.0016995295318619364
2024-07-18,1.4499999999999993,0.3999999999999986,0.0,0.050000000000000266,0.4899999999999949,0.761000137329102,0.970001220703125,0.00222495076681257
2024-07-19,0.5899999999999999,1.1499999999999986,0.019999999999999574,0.009999999999999787,1.6699999999999875,-0.38400161743163963,2.3199996948242188,0.002895855001232643
2024-07-22,-1.6099999999999994,0.0,0.0,-0.020000000000000018,-1.5699999999999932,-0.6409974670410179,0.15999603271484375,0.0005698880105139126
2024-07-23,-0.1899999999999995,-0.08999999999999986,0.08999999999999986,-0.009999999999999787,1.7700000000000102,-0.15700096130370866,0.5900039672851562,0.001355223107524229
2024-07-24,3.3199999999999985,0.11000000000000298,0.0600000000000005,-0.010000000000000231,0.269999999999996,1.1289986419677724,-0.23000335693359375,0.001402759908617987
2024-07-25,0.4200000000000017,-0.360000000000003,-0.05000000000000071,0.0,-1.0800000000000125,-0.8419990539550781,4.2700042724609375,-0.00023392655541365086
2024-07-26,-2.0700000000000003,3.280000000000001,-0.019999999999999574,-0.009999999999999787,-0.37999999999999545,0.7159991455078121,-1.3199996948242188,0.001160191488897831
2024-07-29,0.21000000000000085,1.0500000000000007,-0.03000000000000025,-0.020000000000000018,0.9000000000000057,1.4780026245117206,0.8899993896484375,0.003770616933670253
2024-07-30,1.0899999999999999,0.6699999999999982,-0.009999999999998899,0.0,-0.5799999999999983,0.57799896240234,1.7699966430664062,0.0011778218261956673
2024-07-31,-1.3300000000000018,2.1999999999999993,-8.881784197001252e-16,-0.009999999999999787,-1.0600000000000023,1.3769999694824264,-1.0099945068359375,-0.005229059021438898
2024-08-01,2.2300000000000004,-0.269999999999996,0.03000000000000025,-0.040000000000000036,1.6000000000000085,1.091001739501948,2.4099960327148438,0.001874698031865363
2024-08-02,4.800000000000001,5.409999999999997,0.08999999999999986,-0.16000000000000014,-0.27000000000001023,-0.2600035095214821,10.44000244140625,-0.0032441543565210388
2024-08-05,15.18,4.800000000000004,-0.03000000000000025,0.029999999999999805,-0.30999999999998806,-1.090997161865232,8.959999084472656,0.0008953769681613339
2024-08-06,-10.86,-3.210000000000001,0.020000000000000018,0.050000000000000266,-1.0300000000000011,1.1779975891113281,-1.9800033569335938,0.0006026730551758869
2024-08-07,0.14000000000000057,-2.4100000000000037,0.050000000000000266,-0.010000000000000231,-0.44000000000001194,1.6450015258789037,-6.549995422363281,-0.0006746945321731631
2024-08-08,-4.060000000000002,-3.239999999999995,-0.009999999999999787,0.010000000000000231,1.5400000000000063,1.7540010070800776,-2.2700042724609375,-0.0009975047018375444
2024-08-09,-3.419999999999998,-1.4000000000000057,-0.06000000000000005,-0.020000000000000018,-0.3300000000000125,0.21099868774414432,-2.1599960327148438,-0.004213109714409773
2024-08-12,0.33999999999999986,1.8000000000000043,0.0,0.009999999999999787,-1.1799999999999926,-0.8979989624023474,10.0,0.0023790576246966516
2024-08-13,-2.59,-1.9100000000000037,0.029999999999999805,-0.020000000000000018,1.0900000000000034,-0.23800140380858892,0.18000030517578125,-0.0016715742921993185
2024-08-14,-1.9299999999999997,-1.7499999999999964,-0.029999999999999805,-0.029999999999999805,0.980000000000004,-0.5330004882812531,-12.100006103515625,-0.004766059812205396
2024-08-15,-0.9600000000000009,-0.370000000000001,-0.050000000000000266,0.06000000000000005,-0.25,0.624002685546877,-2.5999984741210938,0.0012627846361281416
2024-08-16,-0.4299999999999997,-0.14000000000000057,-0.009999999999999343,-0.040000000000000036,0.0799999999999983,0.22299926757812472,-0.9300003051757812,-0.0015282783395643438
2024-08-19,-0.15000000000000036,1.0300000000000011,-0.03000000000000025,-0.010000000000000231,1.7600000000000051,0.09100021362304744,7.319999694824219,-0.004244385680456125
2024-08-20,1.2300000000000004,0.01999999999999602,0.02999999999999936,0.0,-1.690000000000012,-1.9480004882812523,1.44000244140625,-0.0008700948952307622
2024-08-21,0.3899999999999988,0.6500000000000057,0.04000000000000048,0.0,2.4299999999999926,-0.9070024108886727,-0.19000244140625,0.0006624900755916662
2024-08-22,1.2800000000000011,-0.9700000000000024,-4.440892098500626e-16,0.03000000000000025,-0.9299999999999926,-0.2129965209960929,-2.8799972534179688,0.0041692643315784355
2024-08-23,-1.6900000000000013,-1.1900000000000013,0.04000000000000048,0.029999999999999805,-0.5599999999999881,0.3859971618652338,-2.8700027465820312,-0.007406247313635343
2024-08-26,0.28999999999999915,0.4499999999999993,-4.440892098500626e-16,0.020000000000000018,,0.4829992675781227,1.0300064086914062,0.001929641896039208
2024-08-27,-0.7199999999999989,0.26000000000000156,0.0900000000000003,0.0,,1.2530009460449278,2.55999755859375,0.0014197648564600839
2024-08-28,1.6799999999999997,0.8699999999999974,0.009999999999999787,0.0,-0.45999999999999375,-0.14899871826172273,-0.45999908447265625,0.0002223484849876985
2024-08-29,-1.459999999999999,-0.3099999999999987,-0.009999999999999787,0.010000000000000231,0.0999999999999801,0.1210012817382804,-2.0600051879882812,0.002777237951740316
2024-08-30,-0.6500000000000004,1.5500000000000007,0.0,-0.010000000000000231,1.0300000000000153,1.1420001220703142,1.0699996948242188,0.0007597333529751033
2024-09-03,5.719999999999999,2.0,-0.040000000000000036,-0.040000000000000036,-0.5000000000000142,-2.6300010681152344,6.430000305175781,0.0037118480134529356
2024-09-04,0.6000000000000014,2.5900000000000034,0.050000000000000266,-0.040000000000000036,-0.6199999999999903,-1.5150004577636693,4.950004577636719,-0.0021745209764698166
2024-09-05,-1.4200000000000017,-1.3400000000000034,-0.03000000000000025,-0.040000000000000036,-0.18000000000000682,0.4269993591308534,-4.340003967285156,-0.0004988412861534103
2024-09-06,2.4800000000000004,0.9699999999999989,0.08000000000000007,0.0,-0.14000000000000057,0.21400039672851534,-7.569999694824219,0.0003739502085607052
2024-09-09,-2.9299999999999997,-0.5799999999999983,-0.040000000000000036,0.010000000000000231,-1.519999999999996,0.9140000915527366,-2.6299972534179688,0.0017657999806276578
2024-09-10,-0.370000000000001,3.229999999999997,0.040000000000000036,-0.020000000000000018,0.8900000000000006,-2.150998687744142,3.75,0.0023725942840667727
2024-09-11,-1.389999999999997,-2.469999999999999,-0.03000000000000025,0.020000000000000018,-1.5499999999999972,0.8599967956542969,-4.569999694824219,-0.0018854073714483022
2024-09-12,-0.620000000000001,-1.6899999999999977,0.010000000000000231,0.009999999999999787,1.8599999999999994,-0.9509963989257812,-5.760002136230469,-0.0027167713006032547
2024-09-13,-0.5100000000000016,-0.8500000000000014,0.050000000000000266,0.03000000000000025,0.1700000000000017,0.33699691772461193,2.5699996948242188,-0.006449906709724591
2024-09-16,0.5800000000000018,-0.509999999999998,-0.020000000000000462,0.009999999999999787,-1.230000000000004,-1.5469975280761723,0.6200027465820312,-0.0012954824028469265
2024-09-17,0.46999999999999886,0.5799999999999983,-0.009999999999999787,0.03000000000000025,-0.46999999999999886,1.3659996032714865,0.3600006103515625,0.0008679531290787527
2024-09-18,0.620000000000001,0.8999999999999986,0.03000000000000025,0.0,0.2599999999999909,-0.282001953125004,-2.970001220703125,-0.0003396871867372566
2024-09-19,-1.9000000000000021,-2.469999999999999,0.04999999999999982,0.04999999999999982,0.4200000000000159,-2.0919987487792966,-5.970001220703125,-0.0021073209381082723
2024-09-20,-0.17999999999999972,-1.5,0.040000000000000036,-0.020000000000000018,0.1699999999999875,1.4010000610351554,-1.6399993896484375,0.0008182568126507424
2024-09-23,-0.259999999999998,2.1700000000000017,0.0,0.020000000000000018,0.38000000000000966,1.5669982910156293,2.8700027465820312,0.00020672430587292511
2024-09-24,-0.5,-0.6300000000000026,0.06999999999999984,0.020000000000000018,-0.6700000000000017,-1.0080003356933602,-0.5699996948242188,-0.002483516654585632
2024-09-25,0.019999999999999574,0.6400000000000006,0.010000000000000231,-0.009999999999999787,2.030000000000001,1.8960020446777364,-1.660003662109375,0.002602096170936612
2024-09-26,-0.040000000000000924,5.359999999999999,-0.07000000000000028,-0.020000000000000018,-0.20000000000000284,0.5509991455078094,-1.5,-0.0030199195648855826
2024-09-27,1.5900000000000016,-0.14000000000000057,0.010000000000000231,-0.010000000000000231,-1.8700000000000045,0.33399902343749943,2.3899993896484375,0.000269210570535411
2024-09-30,-0.23000000000000043,0.240000000000002,-0.050000000000000266,0.03000000000000025,0.6899999999999977,0.8100003051757838,2.0800018310546875,0.0014463848064527006
2024-10-01,2.530000000000001,3.009999999999998,-0.019999999999999574,0.009999999999999787,1.2900000000000063,0.20900009155273125,9.529998779296875,0.003306522832521459
2024-10-02,-0.360000000000003,3.6500000000000057,0.029999999999999805,0.020000000000000018,-0.769999999999996,-0.7559982299804702,-1.970001220703125,-0.0009512436973895081
2024-10-03,1.5899999999999999,7.979999999999997,-0.010000000000000231,0.0,-0.8800000000000097,1.3149981689453156,-1.0099945068359375,0.004491741178162869
2024-10-04,-1.2799999999999976,-8.130000000000003,-0.10000000000000009,0.020000000000000018,1.1499999999999915,1.3280007934570293,-1.0100021362304688,0.0008185336100793635
2024-10-07,3.4299999999999997,1.9500000000000028,-0.009999999999999787,0.040000000000000036,-0.4099999999999966,-0.7560000610351523,24.080001831054688,0.001671001248028715
2024-10-08,-1.2199999999999989,4.030000000000001,0.020000000000000018,0.0,-0.04999999999999716,-1.3250007629394531,-0.4600067138671875,0.0019454354109097612
2024-10-09,-0.5600000000000023,-3.5500000000000043,0.009999999999999343,0.020000000000000018,-0.7199999999999847,-0.4979991149902361,-1.3799972534179688,0.0017886775644703823
2024-10-10,0.07000000000000028,3.5600000000000023,0.04000000000000048,0.040000000000000036,-0.21999999999999886,2.1219996643066423,-5.8300018310546875,0.0017318682645283852
2024-10-11,-0.46999999999999886,0.3200000000000003,0.020000000000000018,0.0,1.1699999999999875,-0.46399765014648864,1.910003662109375,-0.0009314211428118005
2024-10-14,-0.7600000000000016,-1.0600000000000023,,,,,,
2024-10-15,0.9400000000000013,-2.979999999999997,,,,,,
2024-10-16,-1.0600000000000023,-0.7999999999999972,0.009999999999999343,-0.009999999999999787,0.21999999999999886,-0.571998443603519,-5.370002746582031,0.0033228838520624935
2024-10-17,-0.46999999999999886,-0.9600000000000009,0.04000000000000048,0.029999999999999805,0.4299999999999926,0.42900039672851875,0.279998779296875,0.0015215554567784178
2024-10-18,-1.0799999999999983,0.3399999999999963,0.0,0.010000000000000231,-0.14000000000000057,-0.07600296020508068,0.9899978637695312,-0.0015619037431922654
2024-10-21,0.33999999999999986,-0.3999999999999986,0.040000000000000924,0.0,-0.8399999999999892,0.879999694824221,5.819999694824219,0.004486424679884856
2024-10-22,-0.1700000000000017,0.8699999999999974,-8.881784197001252e-16,0.020000000000000018,0.6199999999999903,0.6800003051757812,0.30999755859375,-0.0005223266637132512
2024-10-23,1.0399999999999991,0.09000000000000341,0.0,-0.020000000000000018,0.5600000000000023,0.5360025024414057,-0.209991455078125,0.0022673288884366384
2024-10-24,-0.16000000000000014,-1.1200000000000045,-0.03000000000000025,-0.010000000000000231,0.37999999999999545,0.6339982604980463,-1.5699996948242188,-0.001447799621932812
2024-10-25,1.25,2.3100000000000023,0.0,-0.009999999999999787,-0.0899999999999892,1.4690011596679682,0.9199905395507812,0.0007851537313602992
2024-10-28,-0.5299999999999976,-6.009999999999998,0.020000000000000462,0.0,0.6199999999999903,-1.0939994812011733,2.5200042724609375,0.0015804790512654533
2024-10-29,-0.46000000000000085,-0.490000000000002,0.009999999999999787,0.009999999999999787,-0.6099999999999994,0.5599984741210946,0.9499969482421875,0.0004293688344196453
2024-10-30,1.0100000000000016,-1.3399999999999963,-0.03000000000000025,0.040000000000000036,0.6899999999999977,-2.1759996032714852,-1.0699920654296875,-0.0003676757765915848
2024-10-31,2.8099999999999987,7.659999999999997,-0.019999999999999574,-0.009999999999999787,-0.6299999999999955,-0.10499862670898352,4.3799896240234375,-0.00013220407039531213
2024-11-01,-1.2800000000000011,-4.649999999999999,0.040000000000000036,0.0,0.14999999999999147,-1.0130020141601577,-2.5999908447265625,7.051101256739381e-05
2024-11-04,0.10000000000000142,1.6099999999999994,-0.020000000000000462,-0.050000000000000266,-0.7599999999999909,1.195999450683594,3.6699981689453125,-0.0017425973112730829
2024-11-05,-1.490000000000002,-0.14000000000000057,-0.07000000000000028,-0.009999999999999787,1.6599999999999966,-0.07899810791015227,-5.82000732421875,-0.0002978203346602387
2024-11-06,-4.219999999999999,-0.8699999999999974,0.08000000000000096,0.10999999999999988,-0.18000000000000682,-0.2840000915527341,-12.789993286132812,0.009193025410635228
2024-11-07,-1.0700000000000003,-2.190000000000005,-0.05000000000000071,-0.04999999999999982,-1.4999999999999858,1.1980004882812452,-13.55999755859375,-0.007413843926079952
2024-11-08,-0.2599999999999998,-3.789999999999999,-0.05999999999999961,0.020000000000000018,0.3100000000000023,1.4129994201660168,-4.230003356933594,0.006439649648513026
2024-11-11,0.030000000000001137,-1.019999999999996,,,,1.319000244140625,,
2024-11-12,-0.2599999999999998,-3.4200000000000017,,,,-0.1829995727539071,,
2024-11-13,-0.6900000000000013,2.799999999999997,0.08000000000000096,0.0,-0.030000000000001137,-0.7290007019042974,-6.470001220703125,0.001426694559734518
2024-11-14,0.2900000000000009,-6.219999999999999,-0.08000000000000096,-0.020000000000000018,0.30000000000001137,2.5079986572265653,-2.6500015258789062,0.00034887562780344585
2024-11-15,1.83,4.170000000000002,0.03000000000000025,0.0,1.7199999999999989,0.7869996643066415,3.0400009155273438,-0.0009193092200632624
2024-11-18,-0.5600000000000005,1.8200000000000003,0.009999999999999787,0.009999999999999787,-1.230000000000004,-0.08099716186523409,-0.45999908447265625,-0.0022115340903372583
2024-11-19,0.7700000000000014,0.39000000000000057,-0.009999999999999787,0.0,-0.3200000000000074,-1.2520022583007844,3.1100006103515625,-0.0016213192360154081
2024-11-20,0.8099999999999987,-0.5399999999999991,-0.019999999999999574,0.010000000000000231,0.5100000000000051,0.908002166748048,1.5699996948242188,0.003795023020490047
2024-11-21,-0.28999999999999915,0.1699999999999946,-0.010000000000000675,-0.010000000000000231,-0.37999999999999545,0.9869999694824187,-4.790000915527344,0.0017693983820574709
2024-11-22,-1.6300000000000008,-1.1699999999999946,-0.04999999999999982,0.0,-0.28000000000001535,-0.8549998474121026,-2.7600021362304688,0.002879300461683281
2024-11-25,-0.6400000000000006,1.6999999999999957,0.019999999999999574,-0.04999999999999982,0.44000000000001194,0.3450001525878861,0.8199996948242188,-0.003744315991841603
2024-11-26,-0.5,1.3000000000000043,0.03000000000000025,-0.010000000000000231,0.6500000000000057,-0.9270021057128872,-0.779998779296875,0.0034218382300084515
2024-11-27,0.0,-1.740000000000002,-0.03000000000000025,-0.020000000000000018,-0.6300000000000097,-0.653998565673831,-1.44000244140625,-0.004795278108526918
2024-11-29,-0.5899999999999999,-2.049999999999997,-0.009999999999999787,0.0,1.019999999999996,1.0489997863769531,-2.5199966430664062,-0.0018997615424479787
2024-12-02,-0.16999999999999993,-0.240000000000002,-0.02999999999999936,0.0,-1.4399999999999835,1.183997955322269,2.589996337890625,0.004315220702886462
2024-12-03,-0.03999999999999915,-0.1600000000000037,0.040000000000000036,0.020000000000000018,0.18999999999998352,0.012000427246093182,-2.2099990844726562,-0.0013436519200705657
2024-12-04,0.14999999999999858,-0.7299999999999969,0.0,0.010000000000000231,1.220000000000013,-1.3209977722167991,-3.3499984741210938,-0.001569484690195975
2024-12-05,0.08999999999999986,-4.370000000000001,-0.040000000000000924,-0.040000000000000036,-0.6700000000000017,-0.6950027465820341,-0.7699966430664062,-0.0025973014687991356
2024-12-06,-0.7699999999999996,1.5300000000000011,0.030000000000001137,-0.009999999999999787,0.0,0.04900085449219205,-8.280006408691406,0.0020496489824287827
2024-12-09,1.42,-3.280000000000001,0.019999999999999574,0.029999999999999805,-0.12000000000000455,-1.8449999999999989,2.4300003051757812,-0.0007098692251581066
2024-12-10,-0.009999999999999787,0.9100000000000001,-8.881784197001252e-16,0.020000000000000018,-0.28999999999999204,0.8469985961914048,4.470001220703125,0.0028309447508076345
2024-12-11,-0.5999999999999996,3.379999999999999,0.040000000000000036,0.009999999999999787,-0.980000000000004,-0.8579978942871094,-7.6999969482421875,-0.0008565621493805641
2024-12-12,0.33999999999999986,1.6500000000000021,0.030000000000001137,0.020000000000000018,-0.5400000000000063,-2.1099993896484364,0.26000213623046875,0.0008455347328600672
2024-12-13,-0.10999999999999943,1.2800000000000011,0.009999999999999787,0.010000000000000231,0.0799999999999983,-1.619000701904298,3.0,0.0027844960987646757
2024-12-16,0.879999999999999,-1.5100000000000051,-0.010000000000000675,-0.010000000000000231,-0.0799999999999983,-0.6579997253417957,5.219993591308594,-0.0003213156844232049
2024-12-17,1.1799999999999997,-2.6999999999999957,0.010000000000000675,-0.009999999999999787,-0.4200000000000017,1.8079981994628866,-0.45999908447265625,0.0018494900727945441
2024-12-18,11.750000000000002,1.8900000000000006,0.0,0.009999999999999787,0.9200000000000017,-1.217998657226559,-3.2099990844726562,0.0010778139529544813
2024-12-19,-3.530000000000001,-2.1000000000000014,0.09999999999999964,-0.029999999999999805,-0.11999999999999034,1.930999145507812,3.2000045776367188,0.007763471260169819
2024-12-20,-5.73,-1.2300000000000004,-0.03000000000000025,0.0,-0.1700000000000017,1.1020019531249972,1.339996337890625,-0.005797397904081922
2024-12-23,-1.5799999999999983,0.8900000000000006,0.07000000000000028,0.029999999999999805,-0.8599999999999994,1.624997100830079,4.099998474121094,0.003193662546373632
2024-12-24,-2.5100000000000016,0.19000000000000128,0.009999999999999787,0.03000000000000025,0.009999999999990905,0.1260008239746071,1.0999984741210938,0.0002774316394288636
2024-12-26,0.46000000000000085,-0.33999999999999986,-0.019999999999999574,0.0,,-0.00999999999999801,-1.75,-3.7402024233234016e-05
2024-12-27,1.2199999999999989,0.1999999999999993,0.03000000000000025,-0.010000000000000231,,2.0500000000000043,-0.399993896484375,0.0009120545652953964
2024-12-30,1.4499999999999993,0.5599999999999987,-8.881784197001252e-16,-0.029999999999999805,0.01999999999999602,-0.5779995727539102,4.279998779296875,0.002880238940197821
2024-12-31,-0.04999999999999716,-0.75,0.020000000000000462,0.029999999999999805,-0.36999999999999034,1.2460005187988301,-0.279998779296875,0.003541294218428765
2025-01-02,0.5799999999999983,-0.4800000000000004,-0.009999999999999787,0.0,0.20999999999999375,1.1339988708496094,-2.1300048828125,0.0014091515229247187
2025-01-03,-1.8000000000000007,0.4400000000000013,-8.881784197001252e-16,0.0,-0.269999999999996,-0.4009971618652344,-3.3199996948242188,-4.866493919978076e-05
2025-01-06,-0.08999999999999986,-0.6700000000000017,0.020000000000000462,0.0,0.8799999999999955,-2.9460014343261705,4.540000915527344,-0.007097162835106329
2025-01-07,1.7800000000000011,1.7800000000000011,0.03000000000000025,0.040000000000000036,-0.10999999999998522,0.3979988098144531,4.8899993896484375,0.0005833148782356667
2025-01-08,-0.120000000000001,0.46999999999999886,0.019999999999999574,0.020000000000000018,0.5300000000000011,-1.8650009155273466,-2.0199966430664062,0.0036128510745258896
2025-01-10,1.8399999999999999,2.349999999999998,-0.020000000000000462,0.03000000000000025,-0.8900000000000006,-0.9309986877441432,-4.19000244140625,0.006085483294172595
2025-01-13,-0.34999999999999787,0.07000000000000028,0.020000000000000462,0.020000000000000018,0.6299999999999955,2.983002166748051,6.94000244140625,0.0013458625996873865
2025-01-14,-0.4800000000000004,-0.46999999999999886,0.020000000000000462,-0.010000000000000231,1.0699999999999932,-1.234002990722658,-1.5200042724609375,-0.005089006733067667
2025-01-15,-2.59,-0.5799999999999983,-0.019999999999999574,-0.020000000000000018,-1.4399999999999977,-0.07099807739258068,-8.889999389648438,-0.0013302893329779836
2025-01-16,0.4800000000000004,0.20000000000000284,-0.010000000000000675,0.0,0.29000000000000625,-0.6149993896484318,-0.37999725341796875,0.0017537542404022415
2025-01-17,-0.6300000000000008,0.39000000000000057,-0.03999999999999915,-0.009999999999999787,1.4199999999999875,-4.914000091552737,2.8799972534179688,0.00038544441870518465
2025-01-21,-0.9100000000000001,1.5799999999999983,-0.0600000000000005,-0.03000000000000025,-0.6800000000000068,8.599999389648438,1.1800003051757812,-0.008304009315338631
2025-01-22,0.03999999999999915,-0.4200000000000017,0.02999999999999936,0.020000000000000018,0.10000000000000853,-0.8210008239746074,-6.879997253417969,-0.0005834349057225285
2025-01-23,-0.08000000000000007,-0.5,0.05000000000000071,0.020000000000000018,-0.28999999999999204,0.4070014953613281,-1.3899993896484375,-0.0009666491239790214
2025-01-24,-0.16999999999999993,-4.199999999999999,0.0,0.010000000000000231,0.14999999999999147,0.6489985656738213,-1.7600021362304688,-0.005906681550391248
2025-01-27,3.049999999999999,5.9999999999999964,0.0,-0.03000000000000025,0.04999999999999716,-1.710000152587888,8.300003051757812,0.004931290204606485
2025-01-28,-1.4899999999999984,-4.029999999999998,-8.881784197001252e-16,0.020000000000000018,0.07000000000000739,0.6719995117187523,-2.220001220703125,0.0014861167858275517
2025-01-29,0.14999999999999858,1.0700000000000038,-0.019999999999999574,-0.020000000000000018,0.21999999999999886,2.9519992065429648,-2.0999984741210938,0.00046839047163483314
2025-01-30,-0.7199999999999989,-1.9700000000000024,0.0,-0.020000000000000018,0.2400000000000091,0.8300035095214895,-0.19000244140625,-0.0018826860111452002
2025-01-31,0.5899999999999999,-1.0899999999999999,0.020000000000000462,0.040000000000000036,-0.05000000000001137,1.7009977722167946,1.220001220703125,0.0029807117778865057
2025-02-03,2.1900000000000013,5.339999999999996,-0.08000000000000007,0.03000000000000025,-1.2999999999999972,0.1869992065429713,2.3899993896484375,0.004861965586995984
2025-02-04,-1.4100000000000001,-1.6799999999999997,0.02999999999999936,-0.010000000000000231,0.5699999999999932,-1.6959983825683622,-3.8700027465820312,-0.007781008889124113
2025-02-05,-1.4400000000000013,0.6300000000000026,-0.04999999999999982,-0.020000000000000018,-0.21999999999999886,1.4199993896484386,4.400001525878906,-0.001040286188111985
2025-02-06,-0.2699999999999996,2.0,-0.019999999999999574,0.0,0.2500000000000142,0.9739991760253872,-0.779998779296875,0.001769091183111333
2025-02-07,1.0399999999999991,-6.59,-0.040000000000000036,0.0,-0.20999999999999375,1.2110006713867207,-0.7700042724609375,0.0017729748022891898
2025-02-10,-0.7299999999999986,2.4300000000000033,0.02999999999999936,0.020000000000000018,0.13999999999998636,2.156001892089847,-5.4499969482421875,0.0016260330640864703
2025-02-11,0.20999999999999908,-2.330000000000002,0.020000000000000462,0.020000000000000018,0.480000000000004,-0.44300262451172046,-2.0999984741210938,-0.0016026741631374557
2025-02-12,-0.129999999999999,2.0299999999999976,0.009999999999999787,0.0,-0.3200000000000074,-2.4249995422363284,1.0,-0.0008054183118901662
2025-02-13,-0.7900000000000009,-0.3200000000000003,-0.04999999999999982,-0.020000000000000018,0.29000000000000625,-4.737999877929688,-2.0100021362304688,-0.0034009615880741676
2025-02-14,-0.33000000000000007,-3.009999999999998,0.0,-0.009999999999999787,0.18999999999999773,-0.8679980468750017,0.09999847412109375,-0.005834345143297572
2025-02-18,0.5800000000000001,-0.990000000000002,0.04999999999999982,0.020000000000000018,0.10999999999999943,-3.270001220703122,-0.15999603271484375,0.0011122479281920497
2025-02-19,-0.08000000000000007,0.8900000000000006,-0.009999999999999787,0.0,-0.4899999999999949,-1.7010002136230469,-0.6500015258789062,0.0034593087732342044
2025-02-20,0.39000000000000057,0.9400000000000013,-0.03000000000000025,0.0,0.3100000000000023,0.7599995422363293,2.4000015258789062,-0.004858662468836198
2025-02-21,2.5500000000000007,6.489999999999998,0.009999999999999787,-0.03000000000000025,0.0899999999999892,0.8910002136230446,5.569999694824219,0.00022182594306024625
2025-02-24,0.7699999999999996,-4.489999999999998,0.040000000000000924,0.0,-0.3299999999999983,0.5190013122558597,-3.3899993896484375,0.0004034082943708471
2025-02-25,0.4499999999999993,1.4700000000000024,-0.040000000000000924,-0.040000000000000036,0.12999999999999545,-2.8730006408691438,8.169998168945312,0.0014385196494181545
2025-02-26,-0.3299999999999983,0.5899999999999963,-0.02999999999999936,-0.020000000000000018,0.6599999999999966,-2.9750018310546835,0.9099960327148438,-0.00073039310174709
2025-02-27,2.0299999999999976,-1.6400000000000006,0.019999999999999574,0.010000000000000231,-0.22999999999998977,3.5840017700195332,-1.25,0.005392318570473795
2025-02-28,-1.5,-1.75,0.03000000000000025,0.009999999999999787,0.4000000000000057,-0.6100006103515625,8.19000244140625,0.0024202853638743966
2025-03-03,3.150000000000002,8.550000000000004,-0.04999999999999982,-0.020000000000000018,-0.5700000000000074,1.0030015563964838,1.19000244140625,-0.004144043457273517
2025-03-04,0.7300000000000004,-1.0,0.05999999999999961,-0.009999999999999787,-0.37999999999999545,-2.3390005493164097,3.220001220703125,0.0019284719830138979
2025-03-05,-1.5800000000000018,-2.480000000000004,0.03000000000000025,-0.010000000000000231,0.5,-1.9660012817382793,-4.5500030517578125,-0.011729772845812251
2025-03-06,2.9400000000000013,2.1000000000000014,0.040000000000000036,0.0,0.11999999999999034,-3.2579977416992207,4.629997253417969,-0.0031201792120750527
2025-03-07,-1.5,-7.390000000000001,0.0,-0.009999999999999787,0.7399999999999949,1.7309989929199219,-4.5399932861328125,-0.001019472001845516
2025-03-10,4.489999999999998,5.07,-4.440892098500626e-16,-0.020000000000000018,-0.4299999999999926,1.4209977722167935,8.089996337890625,0.0022723552430565347
2025-03-11,-0.9399999999999977,-2.990000000000002,0.010000000000000675,0.0,0.22000000000001307,1.1380006408691443,2.0999984741210938,-0.0017620926451443425
2025-03-12,-2.6900000000000013,-0.7399999999999984,-0.029999999999999805,0.020000000000000018,-0.28000000000001535,-0.06599746704101506,-10.489997863769531,-0.0014235126480833574
2025-03-13,0.4299999999999997,1.7099999999999973,0.01999999999999913,-0.040000000000000036,-0.7099999999999937,0.1119985961914054,2.0800018310546875,0.0010854828665042091
2025-03-14,-2.8900000000000006,0.720000000000006,-0.03999999999999959,0.009999999999999787,0.5099999999999909,0.21400070190429688,-5.180000305175781,-0.002454536898783822
2025-03-17,-1.259999999999998,-2.6200000000000045,-0.040000000000000036,-0.009999999999999787,-0.4199999999999875,-1.3019998168945293,-1.2300033569335938,-0.0025921795103824013
2025-03-18,1.1899999999999977,5.219999999999999,0.0,0.009999999999999787,0.3500000000000085,-0.5130000305175813,-3.0999984741210938,0.0009503430560487437
2025-03-19,-1.8000000000000007,-2.25,0.009999999999999787,0.010000000000000231,0.0999999999999801,2.5599984741210946,-5.279998779296875,0.0024879772600133535
2025-03-20,-0.09999999999999787,-4.149999999999999,0.03000000000000025,0.0,-0.47999999999998977,-0.5200000000000031,4.339996337890625,0.0014647385153762412
